"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0G800","2019-07-08 20:00:00","15.000","220.000","2.800","29.300","0.810","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","26.500",""
"C0F850","2019-07-08 20:00:00","379.000","208.000","2.400","27.200","0.730","964.300","-99.000","1.000","-99.000","-99.000","-99.000","31.200","","24.200",""
"C0AH50","2019-07-08 20:00:00","275.000","108.000","1.700","29.200","0.820","974.900","-99.000","0.000","9.300","245.000","","31.500","","27.000",""
"C0UA50","2019-07-08 20:00:00","808.000","174.000","2.400","23.700","0.890","919.500","-99.000","4.000","-99.000","-99.000","-99.000","30.000","","22.300",""
"C0T960","2019-07-08 20:00:00","120.000","0.000","0.000","27.800","0.960","993.400","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","25.000",""
"C0SA80","2019-07-08 20:00:00","136.000","227.000","2.200","30.100","0.610","990.900","-99.000","0.500","-99.000","-99.000","-99.000","32.300","","26.000",""
"C0E780","2019-07-08 20:00:00","160.000","214.000","2.000","28.700","0.710","987.800","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","27.300",""
"C0F9Q0","2019-07-08 20:00:00","149.000","200.000","2.000","29.300","0.740","989.500","-99.000","0.500","-99.000","-99.000","-99.000","33.600","","27.600",""
"C0F9X0","2019-07-08 20:00:00","166.000","195.000","2.800","28.300","0.790","989.800","-99.000","1.000","-99.000","-99.000","-99.000","31.900","","26.300",""
"C0F0D0","2019-07-08 20:00:00","3171.000","142.000","4.300","8.600","0.990","698.400","-99.000","0.000","-99.000","-99.000","-99.000","17.100","","7.900",""
"C0S730","2019-07-08 20:00:00","110.000","243.000","10.800","27.900","0.850","992.800","-99.000","0.000","17.900","253.000","","29.400","","26.600",""
"C0T790","2019-07-08 20:00:00","2830.000","283.000","0.700","10.400","0.970","727.400","-99.000","0.500","-99.000","-99.000","-99.000","17.200","","9.700",""
"C0M830","2019-07-08 20:00:00","540.000","0.000","0.000","23.200","0.990","950.200","-99.000","3.000","-99.000","-99.000","-99.000","28.300","","21.700",""
"C0V750","2019-07-08 20:00:00","50.000","140.000","2.100","28.700","1.000","1003.400","-99.000","31.500","-99.000","-99.000","-99.000","32.000","","25.600",""
"C0K530","2019-07-08 20:00:00","12.000","190.000","3.800","28.800","0.810","1005.800","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.600",""
"C0G850","2019-07-08 20:00:00","62.000","158.000","1.200","30.000","0.770","999.200","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","27.200",""
"C0M780","2019-07-08 20:00:00","30.000","206.000","2.200","28.100","0.860","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","26.600",""
"C0V360","2019-07-08 20:00:00","94.000","198.000","0.700","25.800","0.970","997.800","-99.000","8.000","-99.000","-99.000","-99.000","30.500","","23.700",""
"C0R380","2019-07-08 20:00:00","2.000","0.000","0.200","26.200","-99.000","1008.300","-99.000","68.000","-99.000","-99.000","-99.000","29.800","","24.900",""
"C0D650","2019-07-08 20:00:00","97.000","233.000","2.900","29.500","0.760","994.600","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","28.100",""
"C0V630","2019-07-08 20:00:00","19.000","155.000","1.600","28.400","0.850","1007.900","-99.000","13.000","-99.000","-99.000","-99.000","31.200","","25.800",""
"C0U910","2019-07-08 20:00:00","17.000","215.000","0.600","29.100","0.800","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.900",""
"C0U600","2019-07-08 20:00:00","10.000","316.000","1.100","27.500","0.900","1004.900","-99.000","0.500","-99.000","-99.000","-99.000","34.400","","26.100",""
"C0G820","2019-07-08 20:00:00","29.000","247.000","1.600","29.900","0.820","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","26.200",""
"C0R590","2019-07-08 20:00:00","72.000","176.000","1.800","27.100","0.990","1000.200","-99.000","8.500","-99.000","-99.000","-99.000","30.000","","25.000",""
"C0A9E0","2019-07-08 20:00:00","26.000","250.000","0.500","31.700","0.620","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","28.500",""
"C0X300","2019-07-08 20:00:00","70.000","277.000","0.400","26.100","0.970","999.500","-99.000","26.500","-99.000","-99.000","-99.000","32.200","","25.100",""
"C0U970","2019-07-08 20:00:00","7.000","85.000","1.100","28.400","0.850","1006.100","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","26.800",""
"C0M750","2019-07-08 20:00:00","10.000","170.000","3.200","28.400","0.850","1006.200","-99.000","3.500","-99.000","-99.000","-99.000","31.500","","26.700",""
"C0I110","2019-07-08 20:00:00","161.000","60.000","1.800","28.300","0.990","989.700","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","24.500",""
"C0V370","2019-07-08 20:00:00","74.000","0.000","0.000","26.400","1.000","1000.400","-99.000","26.000","-99.000","-99.000","-99.000","30.400","","24.200",""
"C0C690","2019-07-08 20:00:00","242.000","282.000","0.700","28.500","0.710","978.000","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.200",""
"C0A540","2019-07-08 20:00:00","401.000","0.000","0.000","23.400","0.990","963.200","-99.000","7.500","-99.000","-99.000","-99.000","32.000","","22.700",""
"C0H950","2019-07-08 20:00:00","192.000","0.000","0.000","26.300","0.920","986.600","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","23.500",""
"C0R360","2019-07-08 20:00:00","20.000","312.000","1.700","26.400","-99.000","1006.500","-99.000","4.000","-99.000","-99.000","-99.000","31.200","","25.700",""
"C0O960","2019-07-08 20:00:00","112.000","138.000","1.400","26.200","0.940","995.300","-99.000","8.000","-99.000","-99.000","-99.000","30.900","","24.400",""
"C0AH10","2019-07-08 20:00:00","30.000","146.000","2.100","30.500","0.730","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","27.600",""
"C0X210","2019-07-08 20:00:00","38.000","197.000","2.800","27.900","0.840","1001.600","-99.000","13.000","-99.000","-99.000","-99.000","31.700","","25.500",""
"C0D430","2019-07-08 20:00:00","87.000","213.000","0.400","29.600","0.690","994.300","-99.000","0.000","-99.000","-99.000","-99.000","34.700","","24.800",""
"C0AD30","2019-07-08 20:00:00","20.000","241.000","1.100","32.500","0.570","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","29.200",""
"C0R240","2019-07-08 20:00:00","87.000","109.000","0.700","25.400","0.990","998.600","-99.000","51.000","-99.000","-99.000","-99.000","28.400","","25.000",""
"C0U960","2019-07-08 20:00:00","1885.000","33.000","0.400","17.100","0.960","812.000","-99.000","18.000","-99.000","-99.000","-99.000","22.500","","14.600",""
"C0T9E0","2019-07-08 20:00:00","415.000","0.000","0.000","25.100","0.910","961.800","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","24.500",""
"C0D550","2019-07-08 20:00:00","1956.000","309.000","1.100","17.300","0.810","809.300","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","16.600",""
"C0C630","2019-07-08 20:00:00","209.000","193.000","1.000","29.100","0.710","982.300","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","25.800",""
"C0K390","2019-07-08 20:00:00","31.000","201.000","3.100","29.200","0.750","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.800",""
"C0T9A0","2019-07-08 20:00:00","498.000","295.000","0.300","24.700","0.990","952.700","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","23.400",""
"C0AH40","2019-07-08 20:00:00","426.000","317.000","1.000","28.200","0.750","958.800","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","25.800",""
"C0X280","2019-07-08 20:00:00","22.000","152.000","0.800","27.600","0.910","1005.400","-99.000","5.000","-99.000","-99.000","-99.000","31.500","","26.100",""
"C0V620","2019-07-08 20:00:00","18.000","152.000","1.700","28.000","0.900","1006.200","-99.000","33.000","-99.000","-99.000","-99.000","31.000","","25.300",""
"C0H960","2019-07-08 20:00:00","120.000","186.000","1.900","30.100","0.700","992.300","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","26.400",""
"C0M530","2019-07-08 20:00:00","1385.000","137.000","1.100","19.400","0.890","866.600","-99.000","7.000","-99.000","-99.000","-99.000","22.700","","18.100",""
"C0R170","2019-07-08 20:00:00","26.000","105.000","0.800","25.200","1.000","1005.600","-99.000","38.500","-99.000","-99.000","-99.000","29.900","","25.100",""
"C0I420","2019-07-08 20:00:00","305.000","105.000","0.300","26.500","0.870","973.900","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","23.100",""
"C0A640","2019-07-08 20:00:00","241.000","0.000","0.100","25.900","0.880","981.500","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","23.800",""
"C0A930","2019-07-08 20:00:00","216.000","296.000","0.700","25.600","0.990","980.300","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","24.800",""
"C0F9M0","2019-07-08 20:00:00","230.000","185.000","1.600","28.600","0.700","981.200","-99.000","5.000","-99.000","-99.000","-99.000","32.600","","26.900",""
"C0AC40","2019-07-08 20:00:00","1079.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0AI00","2019-07-08 20:00:00","188.000","225.000","1.300","28.600","0.720","984.700","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.900",""
"C0T9M0","2019-07-08 20:00:00","92.000","329.000","1.100","27.400","0.890","997.000","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","26.600",""
"C0K430","2019-07-08 20:00:00","30.000","183.000","4.500","28.700","0.800","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","26.400",""
"C0Z170","2019-07-08 20:00:00","199.000","269.000","0.500","27.300","0.920","985.700","-99.000","13.000","-99.000","-99.000","-99.000","35.500","","25.700",""
"C0Z100","2019-07-08 20:00:00","36.000","0.000","0.000","27.400","0.940","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","25.500",""
"C0U710","2019-07-08 20:00:00","1942.000","0.000","0.000","16.100","0.980","806.700","-99.000","0.500","-99.000","-99.000","-99.000","23.300","","15.600",""
"C0V500","2019-07-08 20:00:00","6.000","0.000","0.100","27.600","0.930","-99.000","-99.000","26.000","-99.000","-99.000","-99.000","29.900","","25.600",""
"CM0160","2019-07-08 20:00:00","196.000","182.000","0.800","28.100","0.730","990.400","-99.000","0.000","-99.000","-99.000","-99.000","34.900","","24.700",""
"C0V350","2019-07-08 20:00:00","36.000","0.000","0.000","25.900","1.000","1005.400","-99.000","28.000","-99.000","-99.000","-99.000","29.600","","24.300",""
"C0W120","2019-07-08 20:00:00","58.000","173.000","7.400","26.300","0.930","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","25.900",""
"C0R470","2019-07-08 20:00:00","103.000","136.000","0.800","28.000","0.930","997.300","-99.000","2.000","-99.000","-99.000","-99.000","31.400","","25.600",""
"C0M770","2019-07-08 20:00:00","164.000","184.000","1.500","28.200","0.820","988.500","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","26.400",""
"C0A9B0","2019-07-08 20:00:00","7.000","0.000","0.100","31.400","0.620","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","28.900",""
"C0F9Y0","2019-07-08 20:00:00","3313.000","224.000","5.300","9.400","0.830","686.800","-99.000","0.500","14.200","222.000","","16.400","","8.600",""
"C0E790","2019-07-08 20:00:00","344.000","216.000","2.200","28.600","0.750","968.400","-99.000","3.000","-99.000","-99.000","-99.000","32.300","","26.700",""
"C0O810","2019-07-08 20:00:00","161.000","10.000","0.600","25.500","0.990","992.800","-99.000","42.000","-99.000","-99.000","-99.000","30.800","","24.500",""
"C0R520","2019-07-08 20:00:00","18.000","181.000","0.300","27.400","0.990","1007.900","-99.000","29.000","-99.000","-99.000","-99.000","30.000","","25.300",""
"C0G880","2019-07-08 20:00:00","92.000","68.000","0.500","28.900","0.740","997.700","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","25.500",""
"C0X270","2019-07-08 20:00:00","33.000","157.000","0.500","26.800","1.000","1004.800","-99.000","15.500","-99.000","-99.000","-99.000","32.600","","25.400",""
"C0R260","2019-07-08 20:00:00","76.000","127.000","0.400","25.700","0.990","999.700","-99.000","58.500","-99.000","-99.000","-99.000","28.900","","25.000",""
"C0U950","2019-07-08 20:00:00","1012.000","119.000","2.600","22.100","0.890","898.800","-99.000","3.000","-99.000","-99.000","-99.000","27.200","","21.300",""
"C0O860","2019-07-08 20:00:00","38.000","133.000","1.300","27.500","0.990","1003.200","-99.000","17.000","-99.000","-99.000","-99.000","31.200","","25.800",""
"C0X110","2019-07-08 20:00:00","20.000","160.000","2.100","28.800","0.940","1006.000","-99.000","12.000","-99.000","-99.000","-99.000","31.500","","25.900",""
"C0V310","2019-07-08 20:00:00","46.000","0.000","0.100","26.800","0.960","1002.100","-99.000","14.000","-99.000","-99.000","-99.000","30.200","","24.500",""
"C0G620","2019-07-08 20:00:00","110.000","226.000","1.600","28.400","0.820","995.800","-99.000","0.500","-99.000","-99.000","-99.000","34.200","","25.100",""
"C0AD50","2019-07-08 20:00:00","84.000","133.000","0.700","31.100","0.730","996.400","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","26.400",""
"C0A9A0","2019-07-08 20:00:00","24.000","116.000","1.100","30.500","0.720","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","28.200",""
"C0O830","2019-07-08 20:00:00","127.000","110.000","0.400","26.000","0.950","994.000","-99.000","14.000","-99.000","-99.000","-99.000","32.600","","24.800",""
"C0S760","2019-07-08 20:00:00","1621.000","336.000","1.000","20.100","0.850","837.300","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","17.800",""
"C0X160","2019-07-08 20:00:00","26.000","129.000","1.400","28.500","0.850","1005.300","-99.000","5.000","-99.000","-99.000","-99.000","31.500","","25.400",""
"C0C490","2019-07-08 20:00:00","157.000","199.000","0.400","30.400","0.680","987.800","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","26.700",""
"C0F970","2019-07-08 20:00:00","145.000","177.000","1.000","30.000","0.650","990.300","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","27.000",""
"C0M690","2019-07-08 20:00:00","33.000","199.000","3.200","28.400","0.790","1002.900","-99.000","4.000","-99.000","-99.000","-99.000","32.300","","25.600",""
"C0V690","2019-07-08 20:00:00","30.000","158.000","1.200","27.800","0.890","1005.500","-99.000","29.500","-99.000","-99.000","-99.000","30.100","","25.500",""
"C0Z210","2019-07-08 20:00:00","126.000","23.000","0.500","27.300","0.990","993.300","-99.000","2.000","-99.000","-99.000","-99.000","34.400","","25.100",""
"C0U770","2019-07-08 20:00:00","5.000","276.000","1.300","27.700","0.870","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","25.900",""
"C0Z080","2019-07-08 20:00:00","298.000","0.000","0.000","25.900","0.940","974.000","-99.000","10.500","-99.000","-99.000","-99.000","37.900","","23.900",""
"C0G640","2019-07-08 20:00:00","17.000","183.000","1.800","29.500","0.770","1007.200","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","27.100",""
"C0X200","2019-07-08 20:00:00","61.000","0.000","0.000","26.800","0.990","1001.200","-99.000","3.000","-99.000","-99.000","-99.000","31.400","","24.700",""
"C0U900","2019-07-08 20:00:00","63.000","309.000","0.900","27.800","0.970","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","25.700",""
"C0Z230","2019-07-08 20:00:00","31.000","297.000","1.400","28.400","0.840","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","27.900",""
"C0F9O0","2019-07-08 20:00:00","175.000","267.000","0.600","29.900","0.730","987.600","-99.000","3.500","-99.000","-99.000","-99.000","34.200","","27.800",""
"C0C540","2019-07-08 20:00:00","46.000","272.000","1.400","28.200","0.830","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","26.700",""
"C0G770","2019-07-08 20:00:00","15.000","212.000","1.700","29.900","0.810","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","27.200",""
"C0V670","2019-07-08 20:00:00","20.000","93.000","1.400","28.800","0.810","1005.900","-99.000","21.500","-99.000","-99.000","-99.000","31.800","","26.500",""
"C0A870","2019-07-08 20:00:00","685.000","263.000","3.800","24.700","0.850","929.600","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","23.100",""
"C0R220","2019-07-08 20:00:00","23.000","67.000","1.200","26.400","1.000","1006.100","-99.000","47.500","-99.000","-99.000","-99.000","29.100","","25.100",""
"C0Z220","2019-07-08 20:00:00","589.000","0.000","0.100","24.300","0.990","943.600","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","23.200",""
"C0D560","2019-07-08 20:00:00","147.000","229.000","2.200","29.900","0.660","989.700","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","26.000",""
"C0I380","2019-07-08 20:00:00","258.000","0.000","0.000","27.100","0.900","978.000","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","24.500",""
"C0UA20","2019-07-08 20:00:00","2619.000","208.000","6.700","11.400","0.980","737.200","-99.000","0.000","-99.000","-99.000","-99.000","17.900","","10.300",""
"C0M850","2019-07-08 20:00:00","695.000","0.000","0.000","22.500","0.990","931.500","-99.000","16.000","-99.000","-99.000","-99.000","27.400","","21.400",""
